Date,Adj Close,Close,High,Low,Open,Volume
2026-01-16,343.7547302246094,346.3500061035156,354.04998779296875,345.3999938964844,352.6499938964844,14275582
2026-01-19,340.7772216796875,343.3500061035156,347.95001220703125,342.04998779296875,343.5,9974363
2026-01-20,336.211669921875,338.75,348.29998779296875,337.70001220703125,343.0,7718407
2026-01-21,336.1620788574219,338.70001220703125,341.6000061035156,336.79998779296875,338.79998779296875,6948955
2026-01-22,339.88397216796875,342.45001220703125,343.20001220703125,337.1000061035156,338.70001220703125,5885972
2026-01-23,334.17706298828125,336.70001220703125,345.45001220703125,336.1000061035156,343.95001220703125,10084314
2026-01-27,342.1170959472656,344.70001220703125,346.5,337.04998779296875,340.5,12203590
2026-01-28,345.4419860839844,348.04998779296875,353.25,344.70001220703125,344.70001220703125,13566973
2026-01-29,355.46630859375,358.1499938964844,360.5,347.29998779296875,350.0,20624409
2026-01-30,353.3324279785156,356.0,359.3500061035156,351.1000061035156,359.0,22641103
2026-02-02,347.7247619628906,350.3500061035156,352.75,337.75,344.95001220703125,12622760
2026-02-03,355.8633117675781,358.54998779296875,365.95001220703125,353.79998779296875,365.95001220703125,11559806
2026-02-04,364.49810791015625,367.25,368.54998779296875,357.6000061035156,359.45001220703125,15515053
2026-02-05,364.25,367.0,370.70001220703125,365.0,369.75,18789794
2026-02-06,365.04998779296875,365.04998779296875,365.95001220703125,361.0,361.79998779296875,7328789
2026-02-09,361.8999938964844,361.8999938964844,368.6000061035156,361.0,366.54998779296875,7983235
2026-02-10,366.8999938964844,366.8999938964844,368.1499938964844,361.25,361.8999938964844,8319282
2026-02-11,368.45001220703125,368.45001220703125,369.0,366.0,369.0,5782448
2026-02-12,368.25,368.25,372.0,366.8500061035156,370.0,6763353
2026-02-13,363.0,363.0,368.0,362.3999938964844,367.54998779296875,7111972
2026-02-16,369.1000061035156,369.1000061035156,369.6499938964844,362.5,362.6000061035156,6292850
2026-02-17,368.3999938964844,368.3999938964844,369.5,366.04998779296875,368.75,4442793
2026-02-18,368.3999938964844,368.3999938964844,370.70001220703125,367.3999938964844,368.45001220703125,4871319
2026-02-19,363.20001220703125,363.20001220703125,370.8999938964844,362.20001220703125,367.0,5375352
2026-02-20,372.95001220703125,372.95001220703125,373.6499938964844,362.70001220703125,362.79998779296875,16736731
2026-02-23,375.45001220703125,375.45001220703125,376.5,372.1499938964844,374.0,16135451
2026-02-24,382.75,382.75,385.0,373.54998779296875,374.95001220703125,20774629
2026-02-25,384.8999938964844,384.8999938964844,388.54998779296875,382.70001220703125,382.75,12750016
2026-02-26,381.8999938964844,381.8999938964844,385.8500061035156,378.3999938964844,385.0,10721570
2026-02-27,381.8999938964844,381.8999938964844,385.20001220703125,380.1499938964844,381.0,11548959
2026-03-02,377.54998779296875,377.54998779296875,378.95001220703125,365.0,365.0,14732253
2026-03-04,365.79998779296875,365.79998779296875,373.8500061035156,364.1000061035156,370.75,11433169
2026-03-05,378.04998779296875,378.04998779296875,379.8999938964844,366.6000061035156,366.95001220703125,16158714
2026-03-06,380.6000061035156,380.6000061035156,385.54998779296875,374.6499938964844,377.0,14940896
2026-03-09,376.25,376.25,379.0,371.3999938964844,373.0,11286578
2026-03-10,377.29998779296875,377.29998779296875,385.45001220703125,374.8500061035156,385.0,10875834
2026-03-11,379.8999938964844,379.8999938964844,383.8999938964844,376.45001220703125,377.5,9963701
2026-03-12,390.54998779296875,390.54998779296875,392.3999938964844,375.6499938964844,379.0,23847146
2026-03-13,384.45001220703125,384.45001220703125,394.5,383.20001220703125,391.8500061035156,27107369
2026-03-16,382.3999938964844,382.3999938964844,388.25,375.45001220703125,384.5,16793109
2026-03-17,383.3500061035156,383.3500061035156,385.8999938964844,378.29998779296875,382.8999938964844,9720902
2026-03-18,378.5,378.5,386.3500061035156,377.6000061035156,385.0,10681498
2026-03-19,374.04998779296875,374.04998779296875,380.75,373.1000061035156,373.5,10568326
2026-03-20,380.95001220703125,380.95001220703125,383.29998779296875,375.5,375.8500061035156,20930288
2026-03-23,372.3999938964844,372.3999938964844,379.5,369.29998779296875,377.1000061035156,13148432
2026-03-24,375.54998779296875,375.54998779296875,378.1499938964844,371.0,378.0,9339144
2026-03-25,378.3999938964844,378.3999938964844,380.95001220703125,375.6000061035156,376.0,9266292
2026-03-27,375.6499938964844,375.6499938964844,379.8999938964844,374.6499938964844,379.8999938964844,20263654
2026-03-30,370.6499938964844,370.6499938964844,377.95001220703125,369.6499938964844,374.0,17974103
2026-04-01,364.6499938964844,364.6499938964844,381.8999938964844,361.45001220703125,381.29998779296875,15449629
2026-04-02,359.6499938964844,359.6499938964844,361.29998779296875,352.0,359.95001220703125,16551512
2026-04-06,366.1000061035156,366.1000061035156,366.75,355.70001220703125,358.79998779296875,11534034
2026-04-07,368.8500061035156,368.8500061035156,369.79998779296875,362.25,364.8500061035156,12603971
2026-04-08,374.1499938964844,374.1499938964844,375.54998779296875,368.25,373.5,19491331
2026-04-09,378.6499938964844,378.6499938964844,384.20001220703125,376.5,376.95001220703125,18503665
2026-04-10,380.1499938964844,380.1499938964844,384.45001220703125,372.04998779296875,381.20001220703125,14953758
2026-04-13,386.25,386.25,388.0,374.3500061035156,374.3500061035156,15240045
2026-04-15,392.6000061035156,392.6000061035156,393.95001220703125,387.1000061035156,390.25,7722460
2026-04-16,390.79998779296875,390.79998779296875,397.25,387.79998779296875,397.0,9896906
2026-04-17,393.6000061035156,393.6000061035156,396.25,388.45001220703125,393.0,15320653
2026-04-20,398.0,398.0,400.8500061035156,390.6499938964844,393.0,9895187
2026-04-21,396.20001220703125,396.20001220703125,402.70001220703125,395.70001220703125,398.6000061035156,9493644
2026-04-22,405.3999938964844,405.3999938964844,407.25,393.20001220703125,398.0,16411131
2026-04-23,402.25,402.25,405.8999938964844,400.3999938964844,404.0,9144699
2026-04-24,401.8500061035156,401.8500061035156,405.25,399.20001220703125,404.75,6266676
